pair_id,split,label,pair_type,mutation,first_document_id,second_document_id,first_topic,second_topic,first_text,second_text
validation-00165,validation,0,easy_negative_different_topic,none,doc-0188,doc-0183,culture,environment,"Digitale Sammlungen machen seltene Dokumente leichter zugänglich. Das Museum zeigt Werke aus mehreren historischen Epochen. Die Gestaltung eines öffentlichen Platzes prägt das Leben im Viertel. Ein Archiv bewahrt Briefe, Fotos und andere historische Quellen. Ein Film kann historische Ereignisse aus persönlicher Perspektive erzählen. Die Besucher diskutieren nach der Vorstellung über ihre Eindrücke. Ein Übersetzer muss Bedeutung und Ton des Originals berücksichtigen.",Bäume senken im Sommer die Temperatur dicht bebauter Straßen. Die Stadt erweitert das Netz sicherer Fahrradwege. Kleine Veränderungen im Alltag senken den persönlichen Energieverbrauch. Naturnahe Flächen bieten Insekten und Vögeln wichtigen Lebensraum. Mehrwegverpackungen können den Verbrauch von Kunststoff verringern. Die Messstation erfasst Luftqualität und Lärm zu verschiedenen Tageszeiten. Der Fluss wird regelmäßig auf Schadstoffe untersucht. Öffentliche Verkehrsmittel reduzieren den Verkehr in der Innenstadt. Neue Gebäude benötigen weniger Energie für Heizung und Kühlung.
validation-00166,validation,1,near_duplicate,combined_light,doc-0189,doc-0189-variant,sports,sports,Eine ausgewogene Ernährung unterstützt Training und Regeneration. Nach einer Verletzung wird die Belastung langsam wieder erhöht. Gemeinsame Ziele stärken die Motivation innerhalb der Gruppe. Die Mannschaft beginnt das Training mit einer gründlichen Aufwärmphase. Kurze intensive Einheiten benötigen ausreichende Erholung. Der Trainer passt die Belastung an den aktuellen Leistungsstand an. Ausdauer entsteht durch langfristiges und gleichmäßiges Training. Eine saubere Technik reduziert das Risiko unnötiger Verletzungen. Messbare Zwischenziele machen Fortschritte besser sichtbar.,ausgewogene Ernährung unterstützt Training und Regeneration. Nach einer Verletzung wird die Belastung langsam wieder erhöht. Gemeinsame Ziele die Motivation innerhalb der Gruppe. Die Mannschaft beginnt das Training mit einer gründlichen Aufwärmphase. Knappe intensive Einheiten benötigen ausreichende Erholung. Der Trainer passt die Belastung an den aktuellen Leistungsstand an. Eine saubere Technik verringert das Risiko unnötiger Verletzungen. Ausdauer entsteht durch langfristiges und gleichmäßiges Training. Messbare Zwischenziele machen Fortschritte besser sichtbar.
validation-00167,validation,0,hard_negative_same_topic,none,doc-0193,doc-0233,environment,environment,Öffentliche Verkehrsmittel reduzieren den Verkehr in der Innenstadt. Kleine Veränderungen im Alltag senken den persönlichen Energieverbrauch. Landwirte testen Methoden zum Schutz fruchtbarer Böden. Die Stadt erweitert das Netz sicherer Fahrradwege. Naturnahe Flächen bieten Insekten und Vögeln wichtigen Lebensraum. Neue Gebäude benötigen weniger Energie für Heizung und Kühlung. Die Gemeinde informiert über Maßnahmen gegen unnötigen Müll. Solaranlagen liefern auch an kühlen Tagen elektrische Energie. Ein sparsamer Umgang mit Wasser schützt lokale Reserven.,"Viele Haushalte trennen Papier, Glas und Bioabfall. Mehrwegverpackungen können den Verbrauch von Kunststoff verringern. Ein sparsamer Umgang mit Wasser schützt lokale Reserven. Öffentliche Verkehrsmittel reduzieren den Verkehr in der Innenstadt. Die Gemeinde informiert über Maßnahmen gegen unnötigen Müll. Neue Gebäude benötigen weniger Energie für Heizung und Kühlung."
validation-00168,validation,0,hard_negative_same_topic,none,doc-0218,doc-0188,culture,culture,Ein Übersetzer muss Bedeutung und Ton des Originals berücksichtigen. Die Besucher diskutieren nach der Vorstellung über ihre Eindrücke. Kulturelle Angebote schaffen Räume für gemeinsame Erfahrungen. Das Museum zeigt Werke aus mehreren historischen Epochen. Die Bibliothek organisiert regelmäßig Lesungen und Gespräche. Eine Führung erklärt die Entstehung ausgewählter Bilder.,"Digitale Sammlungen machen seltene Dokumente leichter zugänglich. Das Museum zeigt Werke aus mehreren historischen Epochen. Die Gestaltung eines öffentlichen Platzes prägt das Leben im Viertel. Ein Archiv bewahrt Briefe, Fotos und andere historische Quellen. Ein Film kann historische Ereignisse aus persönlicher Perspektive erzählen. Die Besucher diskutieren nach der Vorstellung über ihre Eindrücke. Ein Übersetzer muss Bedeutung und Ton des Originals berücksichtigen."
validation-00169,validation,0,easy_negative_different_topic,none,doc-0228,doc-0194,culture,health,"Die Besucher diskutieren nach der Vorstellung über ihre Eindrücke. Kulturelle Angebote schaffen Räume für gemeinsame Erfahrungen. Traditionen verändern sich, wenn neue Generationen sie weiterentwickeln. Die Bibliothek organisiert regelmäßig Lesungen und Gespräche. Die Ausstellung stellt verschiedene Sichtweisen nebeneinander. Das Museum zeigt Werke aus mehreren historischen Epochen. Ein Archiv bewahrt Briefe, Fotos und andere historische Quellen. Die Gestaltung eines öffentlichen Platzes prägt das Leben im Viertel.","Regelmäßiges Lüften verbessert die Luft in geschlossenen Räumen. Viele Beschwerden lassen sich durch frühe Untersuchung besser behandeln. Kurze Pausen helfen bei langer Arbeit am Bildschirm. Regelmäßige Bewegung stärkt den Kreislauf und verbessert die Ausdauer. Eine ausgewogene Mahlzeit enthält Gemüse, Eiweiß und komplexe Kohlenhydrate. Ausreichender Schlaf unterstützt Konzentration und Erholung. Soziale Kontakte wirken sich positiv auf das Wohlbefinden aus."
validation-00170,validation,0,hard_negative_same_topic,none,doc-0222,doc-0192,technology,technology,Automatisierte Tests prüfen zentrale Funktionen vor jeder Veröffentlichung. Ein Versionssystem dokumentiert jede Änderung am Quellcode. Ein klarer Vertrag zwischen Modulen verhindert unnötige Abhängigkeiten. Die Daten werden verschlüsselt übertragen und nur kurz zwischengespeichert. Das Entwicklungsteam überwacht die Anwendung mit automatisierten Metriken. Die Architektur trennt Geschäftslogik und Benutzerschnittstelle. Protokolle helfen bei der Suche nach seltenen Fehlern.,"Protokolle helfen bei der Suche nach seltenen Fehlern. Messwerte zeigen, an welcher Stelle die meiste Zeit verloren geht. Große Datenmengen werden schrittweise statt vollständig im Speicher verarbeitet. Die Daten werden verschlüsselt übertragen und nur kurz zwischengespeichert. Eine Warteschlange entkoppelt langsame Hintergrundaufgaben. Ein Cache verkürzt die Antwortzeit bei häufigen Abfragen. Ein klarer Vertrag zwischen Modulen verhindert unnötige Abhängigkeiten. Der Dienst verarbeitet viele kleine Anfragen parallel. Das Entwicklungsteam überwacht die Anwendung mit automatisierten Metriken."
validation-00171,validation,1,near_duplicate,replace_words,doc-0206,doc-0206-variant,work,work,Ein kurzes Protokoll hält Entscheidungen und offene Punkte fest. Die Projektleitung priorisiert Aufgaben nach Nutzen und Aufwand. Die Qualität eines Ergebnisses wird anhand vorher definierter Kriterien geprüft. Neue Mitarbeitende erhalten eine strukturierte Einführung. Klare Zuständigkeiten verhindern doppelte Arbeit. Komplexe Aufgaben werden in kleine überprüfbare Schritte zerlegt. Rückfragen werden möglichst früh und konkret formuliert.,Ein kurzes Protokoll hält Entscheidungen und offene Punkte fest. Die Projektleitung priorisiert Aufgaben nach Verwenden und Aufwand. Die Qualität eines Ergebnisses wird anhand vorher definierter Kriterien geprüft. Neue Mitarbeitende erhalten eine strukturierte Einführung. Deutliche Zuständigkeiten verhindern doppelte Arbeit. Komplexe Aufgaben werden in kleine überprüfbare Schritte zerlegt. Rückfragen werden möglichst rechtzeitig und konkret formuliert.
validation-00172,validation,1,near_duplicate,reorder_sentences,doc-0206,doc-0206-variant,work,work,Ein kurzes Protokoll hält Entscheidungen und offene Punkte fest. Die Projektleitung priorisiert Aufgaben nach Nutzen und Aufwand. Die Qualität eines Ergebnisses wird anhand vorher definierter Kriterien geprüft. Neue Mitarbeitende erhalten eine strukturierte Einführung. Klare Zuständigkeiten verhindern doppelte Arbeit. Komplexe Aufgaben werden in kleine überprüfbare Schritte zerlegt. Rückfragen werden möglichst früh und konkret formuliert.,Die Projektleitung priorisiert Aufgaben nach Nutzen und Aufwand. Ein kurzes Protokoll hält Entscheidungen und offene Punkte fest. Die Qualität eines Ergebnisses wird anhand vorher definierter Kriterien geprüft. Neue Mitarbeitende erhalten eine strukturierte Einführung. Klare Zuständigkeiten verhindern doppelte Arbeit. Komplexe Aufgaben werden in kleine überprüfbare Schritte zerlegt. Rückfragen werden möglichst früh und konkret formuliert.
validation-00173,validation,0,easy_negative_different_topic,none,doc-0203,doc-0181,environment,education,Die Stadt erweitert das Netz sicherer Fahrradwege. Öffentliche Verkehrsmittel reduzieren den Verkehr in der Innenstadt. Die Gemeinde informiert über Maßnahmen gegen unnötigen Müll. Ein sparsamer Umgang mit Wasser schützt lokale Reserven. Bäume senken im Sommer die Temperatur dicht bebauter Straßen. Mehrwegverpackungen können den Verbrauch von Kunststoff verringern. Naturnahe Flächen bieten Insekten und Vögeln wichtigen Lebensraum.,"Ein strukturierter Lernplan reduziert unnötige Wiederholungen. Das aktive Abrufen ist oft wirksamer als das bloße Lesen. Neue Aufgaben sollten bekannte Inhalte in einem anderen Kontext prüfen. Die Gruppe diskutiert verschiedene Lösungen und begründet ihre Wahl. Die Lernenden wiederholen neue Wörter in kurzen Abständen. Eine klare Rückmeldung hilft beim Korrigieren typischer Fehler. Fehler werden nicht bestraft, sondern als Hinweis für die nächste Übung genutzt."
validation-00174,validation,1,near_duplicate,reorder_sentences,doc-0222,doc-0222-variant,technology,technology,Automatisierte Tests prüfen zentrale Funktionen vor jeder Veröffentlichung. Ein Versionssystem dokumentiert jede Änderung am Quellcode. Ein klarer Vertrag zwischen Modulen verhindert unnötige Abhängigkeiten. Die Daten werden verschlüsselt übertragen und nur kurz zwischengespeichert. Das Entwicklungsteam überwacht die Anwendung mit automatisierten Metriken. Die Architektur trennt Geschäftslogik und Benutzerschnittstelle. Protokolle helfen bei der Suche nach seltenen Fehlern.,Automatisierte Tests prüfen zentrale Funktionen vor jeder Veröffentlichung. Ein Versionssystem dokumentiert jede Änderung am Quellcode. Ein klarer Vertrag zwischen Modulen verhindert unnötige Abhängigkeiten. Die Daten werden verschlüsselt übertragen und nur kurz zwischengespeichert. Das Entwicklungsteam überwacht die Anwendung mit automatisierten Metriken. Protokolle helfen bei der Suche nach seltenen Fehlern. Die Architektur trennt Geschäftslogik und Benutzerschnittstelle.
validation-00175,validation,1,near_duplicate,delete_words,doc-0182,doc-0182-variant,technology,technology,Ein klarer Vertrag zwischen Modulen verhindert unnötige Abhängigkeiten. Die Anwendung kann einzelne Module unabhängig aktualisieren. Ein Versionssystem dokumentiert jede Änderung am Quellcode. Der Dienst verarbeitet viele kleine Anfragen parallel. Ein Cache verkürzt die Antwortzeit bei häufigen Abfragen. Protokolle helfen bei der Suche nach seltenen Fehlern.,Ein klarer Vertrag zwischen Modulen verhindert unnötige Abhängigkeiten. Die Anwendung kann einzelne Module unabhängig aktualisieren. Ein Versionssystem dokumentiert jede Änderung am Quellcode. Der Dienst verarbeitet viele kleine parallel. Ein Cache verkürzt die Antwortzeit bei häufigen Abfragen. Protokolle helfen bei der nach seltenen Fehlern.
validation-00176,validation,1,near_duplicate,delete_words,doc-0202,doc-0202-variant,technology,technology,"Ein Versionssystem dokumentiert jede Änderung am Quellcode. Automatisierte Tests prüfen zentrale Funktionen vor jeder Veröffentlichung. Das Entwicklungsteam überwacht die Anwendung mit automatisierten Metriken. Die Daten werden verschlüsselt übertragen und nur kurz zwischengespeichert. Die Konfiguration wird getrennt vom Programmcode verwaltet. Protokolle helfen bei der Suche nach seltenen Fehlern. Die Anwendung kann einzelne Module unabhängig aktualisieren. Eine Warteschlange entkoppelt langsame Hintergrundaufgaben. Messwerte zeigen, an welcher Stelle die meiste Zeit verloren geht.","Ein Versionssystem jede Änderung am Quellcode. Automatisierte Tests prüfen zentrale Funktionen vor jeder Veröffentlichung. Das Entwicklungsteam überwacht die Anwendung mit automatisierten Metriken. Die Daten werden verschlüsselt übertragen und nur kurz zwischengespeichert. Die Konfiguration wird getrennt vom Programmcode verwaltet. Protokolle helfen bei der Suche nach seltenen Fehlern. Die Anwendung kann einzelne Module unabhängig aktualisieren. Eine Warteschlange langsame Messwerte zeigen, an welcher Stelle die meiste verloren geht."
validation-00177,validation,1,near_duplicate,case_punctuation,doc-0221,doc-0221-variant,education,education,"Kurze Tests zeigen, welche Begriffe noch unsicher sind. Die Lernplattform passt die Schwierigkeit an die bisherigen Antworten an. Regelmäßige Wiederholung verbessert die langfristige Erinnerung. Digitale Übungen können den individuellen Lernfortschritt sichtbar machen. Die Auswertung unterscheidet zwischen Erkennen und selbstständigem Anwenden. Die Lernenden wiederholen neue Wörter in kurzen Abständen. Ein Beispiel aus dem Alltag erleichtert das Verständnis einer Regel. Eine klare Rückmeldung hilft beim Korrigieren typischer Fehler.",kurze tests zeigen welche begriffe noch unsicher sind. die lernplattform passt die schwierigkeit an die bisherigen antworten an. regelmäßige wiederholung verbessert die langfristige erinnerung. digitale übungen können den individuellen lernfortschritt sichtbar machen. die auswertung unterscheidet zwischen erkennen und selbstständigem anwenden. die lernenden wiederholen neue wörter in kurzen abständen. ein beispiel aus dem alltag erleichtert das verständnis einer regel. eine klare rückmeldung hilft beim korrigieren typischer fehler.
validation-00178,validation,1,near_duplicate,case_punctuation,doc-0222,doc-0222-variant,technology,technology,Automatisierte Tests prüfen zentrale Funktionen vor jeder Veröffentlichung. Ein Versionssystem dokumentiert jede Änderung am Quellcode. Ein klarer Vertrag zwischen Modulen verhindert unnötige Abhängigkeiten. Die Daten werden verschlüsselt übertragen und nur kurz zwischengespeichert. Das Entwicklungsteam überwacht die Anwendung mit automatisierten Metriken. Die Architektur trennt Geschäftslogik und Benutzerschnittstelle. Protokolle helfen bei der Suche nach seltenen Fehlern.,automatisierte tests prüfen zentrale funktionen vor jeder veröffentlichung. ein versionssystem dokumentiert jede änderung am quellcode. ein klarer vertrag zwischen modulen verhindert unnötige abhängigkeiten. die daten werden verschlüsselt übertragen und nur kurz zwischengespeichert. das entwicklungsteam überwacht die anwendung mit automatisierten metriken. die architektur trennt geschäftslogik und benutzerschnittstelle. protokolle helfen bei der suche nach seltenen fehlern.
