pair_id,split,label,pair_type,mutation,first_document_id,second_document_id,first_topic,second_topic,first_text,second_text
test-00314,test,1,near_duplicate,case_punctuation,doc-0261,doc-0261-variant,education,education,"Die Lehrkraft verbindet Grammatik mit konkreten Alltagssituationen. Neue Aufgaben sollten bekannte Inhalte in einem anderen Kontext prüfen. Die Auswertung unterscheidet zwischen Erkennen und selbstständigem Anwenden. Die Gruppe diskutiert verschiedene Lösungen und begründet ihre Wahl. Das aktive Abrufen ist oft wirksamer als das bloße Lesen. Ein Beispiel aus dem Alltag erleichtert das Verständnis einer Regel. Kurze Tests zeigen, welche Begriffe noch unsicher sind. Die Lernplattform passt die Schwierigkeit an die bisherigen Antworten an. Die Lernenden wiederholen neue Wörter in kurzen Abständen.",die lehrkraft verbindet grammatik mit konkreten alltagssituationen. neue aufgaben sollten bekannte inhalte in einem anderen kontext prüfen. die auswertung unterscheidet zwischen erkennen und selbstständigem anwenden. die gruppe diskutiert verschiedene lösungen und begründet ihre wahl. das aktive abrufen ist oft wirksamer als das bloße lesen. ein beispiel aus dem alltag erleichtert das verständnis einer regel. kurze tests zeigen welche begriffe noch unsicher sind. die lernplattform passt die schwierigkeit an die bisherigen antworten an. die lernenden wiederholen neue wörter in kurzen abständen.
test-00315,test,0,easy_negative_different_topic,none,doc-0270,doc-0279,daily_life,sports,Ein fester Platz für Schlüssel spart täglich Zeit. Die Familie plant die Einkäufe für die gesamte Woche. Die Kinder bereiten ihre Schulsachen am Vorabend vor. Vor dem Urlaub werden Fenster und elektrische Geräte kontrolliert. Ein einfacher Wochenplan verteilt Aufgaben übersichtlich. Eine Einkaufsliste verhindert unnötige spontane Käufe. Das Paket kann am Abend in einer Abholstation abgeholt werden. Eine Erinnerung im Kalender hilft bei wichtigen Terminen.,Der Trainer passt die Belastung an den aktuellen Leistungsstand an. Das Team analysiert nach dem Spiel erfolgreiche und schwache Situationen. Ausdauer entsteht durch langfristiges und gleichmäßiges Training. Regelmäßiges Üben verbessert Koordination und Reaktionsfähigkeit. Die Mannschaft beginnt das Training mit einer gründlichen Aufwärmphase. Messbare Zwischenziele machen Fortschritte besser sichtbar. Nach einer Verletzung wird die Belastung langsam wieder erhöht. Die Läuferin kontrolliert ihr Tempo auf den ersten Kilometern.
test-00316,test,1,near_duplicate,delete_words,doc-0277,doc-0277-variant,science,science,Die Genauigkeit steigt häufig mit der Zahl sauberer Beobachtungen. Eine Hypothese muss durch beobachtbare Daten überprüfbar sein. Neue Ergebnisse werden mit früheren Studien verglichen. Die Analyse trennt Korrelation und tatsächliche Ursache. Eine grafische Darstellung macht auffällige Muster sichtbar. Das Experiment wird unter denselben Bedingungen mehrfach wiederholt. Offene Daten erleichtern die unabhängige Überprüfung einer Untersuchung.,Die Genauigkeit steigt häufig mit der Zahl sauberer Beobachtungen. Eine muss durch beobachtbare Daten überprüfbar sein. Neue Ergebnisse werden mit früheren Studien verglichen. Die Analyse trennt Korrelation und tatsächliche Ursache. Eine grafische Darstellung macht auffällige Muster Das Experiment wird unter denselben Bedingungen mehrfach wiederholt. Offene Daten erleichtern die Überprüfung einer Untersuchung.
test-00317,test,0,hard_negative_same_topic,none,doc-0284,doc-0274,health,health,"Sauberes Trinkwasser ist eine wichtige Grundlage der Gesundheit. Ein realistischer Trainingsplan verhindert unnötige Überlastung. Gesundheitsdaten sollten vertraulich und nachvollziehbar verarbeitet werden. Eine ausgewogene Mahlzeit enthält Gemüse, Eiweiß und komplexe Kohlenhydrate. Regelmäßiges Lüften verbessert die Luft in geschlossenen Räumen. Die Ärztin erklärt die Wirkung und mögliche Nebenwirkungen des Medikaments. Regelmäßige Bewegung stärkt den Kreislauf und verbessert die Ausdauer. Kleine Gewohnheiten sind oft leichter dauerhaft umzusetzen. Viele Beschwerden lassen sich durch frühe Untersuchung besser behandeln.",Eine gute Körperhaltung entlastet Rücken und Schultern. Ein realistischer Trainingsplan verhindert unnötige Überlastung. Die Ärztin erklärt die Wirkung und mögliche Nebenwirkungen des Medikaments. Regelmäßige Bewegung stärkt den Kreislauf und verbessert die Ausdauer. Gesundheitsdaten sollten vertraulich und nachvollziehbar verarbeitet werden. Kurze Pausen helfen bei langer Arbeit am Bildschirm.
test-00318,test,1,near_duplicate,replace_words,doc-0259,doc-0259-variant,sports,sports,Regelmäßiges Üben verbessert Koordination und Reaktionsfähigkeit. Krafttraining ergänzt viele Ausdauersportarten sinnvoll. Die Läuferin kontrolliert ihr Tempo auf den ersten Kilometern. Der Verein bietet Anfängerinnen und Anfängern eigene Trainingszeiten an. Kurze intensive Einheiten benötigen ausreichende Erholung. Das Team analysiert nach dem Spiel erfolgreiche und schwache Situationen. Eine saubere Technik reduziert das Risiko unnötiger Verletzungen.,Regelmäßiges Üben steigert Koordination und Reaktionsfähigkeit. Krafttraining ergänzt viele Ausdauersportarten sinnvoll. Die Läuferin kontrolliert ihr Tempo auf den ersten Kilometern. Der Verein bietet Anfängerinnen und Anfängern eigene Trainingszeiten an. Knappe intensive Einheiten benötigen ausreichende Erholung. Das Team analysiert nach dem Spiel erfolgreiche und schwache Situationen. Eine saubere Technik verringert das Risiko unnötiger Verletzungen.
test-00319,test,0,easy_negative_different_topic,none,doc-0259,doc-0287,sports,science,Regelmäßiges Üben verbessert Koordination und Reaktionsfähigkeit. Krafttraining ergänzt viele Ausdauersportarten sinnvoll. Die Läuferin kontrolliert ihr Tempo auf den ersten Kilometern. Der Verein bietet Anfängerinnen und Anfängern eigene Trainingszeiten an. Kurze intensive Einheiten benötigen ausreichende Erholung. Das Team analysiert nach dem Spiel erfolgreiche und schwache Situationen. Eine saubere Technik reduziert das Risiko unnötiger Verletzungen.,"Die Genauigkeit steigt häufig mit der Zahl sauberer Beobachtungen. Neue Ergebnisse werden mit früheren Studien verglichen. Die Schlussfolgerung darf nicht über die erhobenen Daten hinausgehen. Die Analyse trennt Korrelation und tatsächliche Ursache. Das Experiment wird unter denselben Bedingungen mehrfach wiederholt. Die Forschenden dokumentieren Messwerte und mögliche Fehlerquellen. Offene Daten erleichtern die unabhängige Überprüfung einer Untersuchung. Die Methode wird so beschrieben, dass andere sie nachvollziehen können. Unsicherheit wird zusammen mit dem Messwert angegeben."
test-00320,test,0,easy_negative_different_topic,none,doc-0259,doc-0250,sports,daily_life,Regelmäßiges Üben verbessert Koordination und Reaktionsfähigkeit. Krafttraining ergänzt viele Ausdauersportarten sinnvoll. Die Läuferin kontrolliert ihr Tempo auf den ersten Kilometern. Der Verein bietet Anfängerinnen und Anfängern eigene Trainingszeiten an. Kurze intensive Einheiten benötigen ausreichende Erholung. Das Team analysiert nach dem Spiel erfolgreiche und schwache Situationen. Eine saubere Technik reduziert das Risiko unnötiger Verletzungen.,Eine Erinnerung im Kalender hilft bei wichtigen Terminen. Gemeinsame Mahlzeiten bieten Zeit für ruhige Gespräche. Ein fester Platz für Schlüssel spart täglich Zeit. Am Wochenende wird das Fahrrad gründlich gereinigt. Nach dem Essen wird die Küche gemeinsam aufgeräumt. Eine Einkaufsliste verhindert unnötige spontane Käufe. Das Paket kann am Abend in einer Abholstation abgeholt werden. Die Kinder bereiten ihre Schulsachen am Vorabend vor. Die Nachbarn teilen sich einige selten benötigte Werkzeuge.
test-00321,test,1,near_duplicate,case_punctuation,doc-0296,doc-0296-variant,work,work,"Wissen wird in verständlichen Dokumenten für andere festgehalten. Klare Zuständigkeiten verhindern doppelte Arbeit. Pausen und feste Arbeitszeiten helfen, langfristig leistungsfähig zu bleiben. Eine realistische Planung berücksichtigt auch unerwartete Probleme. Automatisierung reduziert wiederkehrende manuelle Tätigkeiten. Ein kurzes Protokoll hält Entscheidungen und offene Punkte fest. Ein ruhiger Arbeitsplatz unterstützt konzentriertes Arbeiten. Das Team bespricht am Morgen die wichtigsten Aufgaben des Tages.",wissen wird in verständlichen dokumenten für andere festgehalten. klare zuständigkeiten verhindern doppelte arbeit. pausen und feste arbeitszeiten helfen langfristig leistungsfähig zu bleiben. eine realistische planung berücksichtigt auch unerwartete probleme. automatisierung reduziert wiederkehrende manuelle tätigkeiten. ein kurzes protokoll hält entscheidungen und offene punkte fest. ein ruhiger arbeitsplatz unterstützt konzentriertes arbeiten. das team bespricht am morgen die wichtigsten aufgaben des tages.
test-00322,test,1,near_duplicate,replace_words,doc-0274,doc-0274-variant,health,health,Eine gute Körperhaltung entlastet Rücken und Schultern. Ein realistischer Trainingsplan verhindert unnötige Überlastung. Die Ärztin erklärt die Wirkung und mögliche Nebenwirkungen des Medikaments. Regelmäßige Bewegung stärkt den Kreislauf und verbessert die Ausdauer. Gesundheitsdaten sollten vertraulich und nachvollziehbar verarbeitet werden. Kurze Pausen helfen bei langer Arbeit am Bildschirm.,Eine gute Körperhaltung entlastet Rücken und Schultern. Ein realistischer Trainingsplan verhindert unnötige Überlastung. Die Ärztin erklärt die Wirkung und mögliche Nebenwirkungen des Medikaments. Regelmäßige Bewegung stärkt den Kreislauf und steigert die Ausdauer. Gesundheitsdaten sollten vertraulich und nachvollziehbar verarbeitet werden. Knappe Pausen helfen bei langer Arbeit am Bildschirm.
test-00323,test,0,easy_negative_different_topic,none,doc-0249,doc-0257,sports,science,Fairness bleibt auch in einer engen Wettbewerbssituation wichtig. Krafttraining ergänzt viele Ausdauersportarten sinnvoll. Ausdauer entsteht durch langfristiges und gleichmäßiges Training. Kurze intensive Einheiten benötigen ausreichende Erholung. Der Verein bietet Anfängerinnen und Anfängern eigene Trainingszeiten an. Die Mannschaft beginnt das Training mit einer gründlichen Aufwärmphase. Der Trainer passt die Belastung an den aktuellen Leistungsstand an.,Die Stichprobe sollte die untersuchte Gruppe möglichst gut abbilden. Ein Kontrollversuch hilft bei der Interpretation des Ergebnisses. Unsicherheit wird zusammen mit dem Messwert angegeben. Die Schlussfolgerung darf nicht über die erhobenen Daten hinausgehen. Ein Modell vereinfacht die Wirklichkeit und hat deshalb klare Grenzen. Neue Ergebnisse werden mit früheren Studien verglichen. Die Analyse trennt Korrelation und tatsächliche Ursache.
test-00324,test,1,near_duplicate,add_sentence,doc-0276,doc-0276-variant,work,work,"Automatisierung reduziert wiederkehrende manuelle Tätigkeiten. Pausen und feste Arbeitszeiten helfen, langfristig leistungsfähig zu bleiben. Regelmäßige Gespräche verbessern die Zusammenarbeit im Team. Die Qualität eines Ergebnisses wird anhand vorher definierter Kriterien geprüft. Wissen wird in verständlichen Dokumenten für andere festgehalten. Rückfragen werden möglichst früh und konkret formuliert. Das Team bespricht am Morgen die wichtigsten Aufgaben des Tages.","Automatisierung reduziert wiederkehrende manuelle Tätigkeiten. Pausen und feste Arbeitszeiten helfen, langfristig leistungsfähig zu bleiben. Klare Zuständigkeiten verhindern doppelte Arbeit. Regelmäßige Gespräche verbessern die Zusammenarbeit im Team. Die Qualität eines Ergebnisses wird anhand vorher definierter Kriterien geprüft. Wissen wird in verständlichen Dokumenten für andere festgehalten. Rückfragen werden möglichst früh und konkret formuliert. Das Team bespricht am Morgen die wichtigsten Aufgaben des Tages."
test-00325,test,1,near_duplicate,delete_words,doc-0252,doc-0252-variant,technology,technology,"Ein klarer Vertrag zwischen Modulen verhindert unnötige Abhängigkeiten. Der Dienst verarbeitet viele kleine Anfragen parallel. Messwerte zeigen, an welcher Stelle die meiste Zeit verloren geht. Die Konfiguration wird getrennt vom Programmcode verwaltet. Protokolle helfen bei der Suche nach seltenen Fehlern. Eine stabile Schnittstelle erleichtert die Integration neuer Komponenten. Automatisierte Tests prüfen zentrale Funktionen vor jeder Veröffentlichung. Die Architektur trennt Geschäftslogik und Benutzerschnittstelle. Große Datenmengen werden schrittweise statt vollständig im Speicher verarbeitet.","Ein klarer Vertrag zwischen Modulen verhindert unnötige Abhängigkeiten. Der Dienst viele Anfragen parallel. Messwerte zeigen, an welcher die meiste Zeit verloren geht. Die Konfiguration wird getrennt vom Programmcode verwaltet. Protokolle helfen bei der Suche nach seltenen Fehlern. Eine stabile Schnittstelle die Integration neuer Komponenten. Automatisierte Tests prüfen zentrale Funktionen vor jeder Veröffentlichung. Die Architektur trennt Geschäftslogik und Benutzerschnittstelle. Große Datenmengen werden schrittweise statt vollständig im Speicher verarbeitet."
test-00326,test,1,near_duplicate,replace_words,doc-0292,doc-0292-variant,technology,technology,Die Daten werden verschlüsselt übertragen und nur kurz zwischengespeichert. Die Architektur trennt Geschäftslogik und Benutzerschnittstelle. Das Entwicklungsteam überwacht die Anwendung mit automatisierten Metriken. Der Dienst verarbeitet viele kleine Anfragen parallel. Automatisierte Tests prüfen zentrale Funktionen vor jeder Veröffentlichung. Eine Warteschlange entkoppelt langsame Hintergrundaufgaben.,Die Daten werden verschlüsselt übertragen und nur kurz zwischengespeichert. Die Architektur trennt Geschäftslogik und Benutzerschnittstelle. Das Entwicklungsteam überwacht die Anwendung mit automatisierten Metriken. Der Dienst verarbeitet viele kompakte Anfragen parallel. Automatisierte Tests prüfen zentrale Funktionen vor jeder Veröffentlichung. Eine Warteschlange entkoppelt langsame Hintergrundaufgaben.
test-00327,test,0,easy_negative_different_topic,none,doc-0251,doc-0266,education,work,Die Auswertung unterscheidet zwischen Erkennen und selbstständigem Anwenden. Ein Beispiel aus dem Alltag erleichtert das Verständnis einer Regel. Eine klare Rückmeldung hilft beim Korrigieren typischer Fehler. Neue Aufgaben sollten bekannte Inhalte in einem anderen Kontext prüfen. Die Lernenden wiederholen neue Wörter in kurzen Abständen. Viele Lernende profitieren von kleinen und erreichbaren Zwischenzielen. Die Gruppe diskutiert verschiedene Lösungen und begründet ihre Wahl. Die Lernplattform passt die Schwierigkeit an die bisherigen Antworten an.,"Neue Mitarbeitende erhalten eine strukturierte Einführung. Eine realistische Planung berücksichtigt auch unerwartete Probleme. Regelmäßige Gespräche verbessern die Zusammenarbeit im Team. Wissen wird in verständlichen Dokumenten für andere festgehalten. Ein ruhiger Arbeitsplatz unterstützt konzentriertes Arbeiten. Pausen und feste Arbeitszeiten helfen, langfristig leistungsfähig zu bleiben."
test-00328,test,0,easy_negative_different_topic,none,doc-0243,doc-0267,environment,science,Ein sparsamer Umgang mit Wasser schützt lokale Reserven. Der Fluss wird regelmäßig auf Schadstoffe untersucht. Die Gemeinde informiert über Maßnahmen gegen unnötigen Müll. Naturnahe Flächen bieten Insekten und Vögeln wichtigen Lebensraum. Mehrwegverpackungen können den Verbrauch von Kunststoff verringern. Landwirte testen Methoden zum Schutz fruchtbarer Böden.,Die Schlussfolgerung darf nicht über die erhobenen Daten hinausgehen. Neue Ergebnisse werden mit früheren Studien verglichen. Ein Kontrollversuch hilft bei der Interpretation des Ergebnisses. Die Genauigkeit steigt häufig mit der Zahl sauberer Beobachtungen. Unsicherheit wird zusammen mit dem Messwert angegeben. Die Forschenden dokumentieren Messwerte und mögliche Fehlerquellen.
test-00329,test,0,hard_negative_same_topic,none,doc-0286,doc-0296,work,work,"Regelmäßige Gespräche verbessern die Zusammenarbeit im Team. Die Qualität eines Ergebnisses wird anhand vorher definierter Kriterien geprüft. Automatisierung reduziert wiederkehrende manuelle Tätigkeiten. Klare Zuständigkeiten verhindern doppelte Arbeit. Ein ruhiger Arbeitsplatz unterstützt konzentriertes Arbeiten. Pausen und feste Arbeitszeiten helfen, langfristig leistungsfähig zu bleiben.","Wissen wird in verständlichen Dokumenten für andere festgehalten. Klare Zuständigkeiten verhindern doppelte Arbeit. Pausen und feste Arbeitszeiten helfen, langfristig leistungsfähig zu bleiben. Eine realistische Planung berücksichtigt auch unerwartete Probleme. Automatisierung reduziert wiederkehrende manuelle Tätigkeiten. Ein kurzes Protokoll hält Entscheidungen und offene Punkte fest. Ein ruhiger Arbeitsplatz unterstützt konzentriertes Arbeiten. Das Team bespricht am Morgen die wichtigsten Aufgaben des Tages."
